Id,SalePrice
1618,130060.15777998781
1619,146017.34895366945
1620,197832.7479194828
1621,144168.4497273173
1622,158153.27899363483
1623,271332.65956305095
1624,214025.91877403724
1625,119779.7974102349
1626,180343.77129096593
1627,191405.73414554753
1628,288150.5918371531
1629,179358.63386524477
1630,355892.4173077686
1631,206248.78539110292
1632,226164.98644465973
1633,178245.68054851764
1634,186302.39048345396
1635,172496.99228059573
1636,144542.11121799747
1637,193847.89180382006
1638,186640.91822852308
1639,188014.9270243602
1640,258283.05662150084
1641,190496.4029218667
1642,249671.66001852174
1643,208739.82002176458
1644,235460.28601613417
1645,214507.181551452
1646,161871.3261879759
1647,170758.4618717295
1648,127534.406781795
1649,129320.17276042918
1650,103680.67812811668
1651,112401.8219413282
1652,99112.10486279757
1653,93045.65365569465
1654,141881.4114178559
1655,118261.99853140439
1656,135591.4341070274
1657,147104.80530763385
1658,142297.23743678784
1659,116284.42315708395
1660,156201.57462903872
1661,435524.19878246554
1662,384434.5823275079
1663,384703.6036249808
1664,506033.7308459934
1665,324879.68774654623
1666,314285.3902917034
1667,358786.1973712243
1668,350548.3941261709
1669,304910.2471683043
1670,361334.7476025723
1671,251925.4740454889
1672,411071.3226871904
1673,275898.2241618942
1674,233299.4279540292
1675,195668.219363294
1676,199872.6544017614
1677,210287.3949933117
1678,482132.37284886977
1679,380520.4241346901
1680,348379.6956865293
1681,283582.6371909386
1682,302841.88649536285
1683,181950.98644391677
1684,173158.23531797508
1685,174854.68123986488
1686,164512.29528375468
1687,173043.01568295297
1688,189688.90377442792
1689,191953.54967317815
1690,193521.17986118738
1691,178023.18408643742
1692,267141.64165577036
1693,173575.62361378098
1694,179913.16163169508
1695,167623.81622457373
1696,267937.72955769475
1697,175869.56634529572
1698,319570.5201765479
1699,319196.24575181503
1700,247446.19795846942
1701,260694.2837557091
1702,233725.7925262157
1703,225774.73254007453
1704,274698.4886103292
1705,243689.5034101232
1706,172980.9050166624
1707,226728.8830676521
1708,195184.41733895263
1709,246997.43752088005
1710,218928.82120407486
1711,265730.07051701145
1712,253635.50716506861
1713,285909.0673589923
1714,232962.04622405584
1715,203493.56628769173
1716,184125.29569330296
1717,169413.0690906338
1718,143243.21245478335
1719,222569.22067178602
1720,241448.58964260327
1721,149028.18979573812
1722,110753.02602361244
1723,144590.58823638558
1724,214850.6248183717
1725,242233.27370208976
1726,190491.82536696203
1727,157468.48875423757
1728,156355.10844989875
1729,160238.0978864314
1730,164837.55161707426
1731,116912.98126712485
1732,125514.14672824563
1733,119219.26213057965
1734,114673.37417402826
1735,101733.29893819164
1736,84288.27090159847
1737,278634.31488615833
1738,229619.82000037868
1739,260428.4981476252
1740,223325.86605069632
1741,196016.06544506384
1742,186400.4402889042
1743,175709.06882002988
1744,359327.8767748014
1745,209201.7111456876
1746,205712.22814566075
1747,223936.45117342487
1748,229525.3831486938
1749,135129.1145889905
1750,137732.54087134523
1751,249425.6763695005
1752,107446.60951498206
1753,159272.41532499317
1754,201914.416615725
1755,183284.85240661007
1756,145714.02924663105
1757,121027.80861153113
1758,149514.79526162214
1759,169239.3428646051
1760,158758.82470051092
1761,160952.31976976976
1762,190873.84045471155
1763,186003.19022168763
1764,112261.20895478307
1765,201607.0546997287
1766,185169.84818174792
1767,234135.7396917968
1768,145708.55407941158
1769,174904.48048900624
1770,152603.23834197692
1771,106450.82523660644
1772,136250.986079568
1773,115131.19818010376
1774,167562.81408323735
1775,138878.67407550974
1776,135551.52877167022
1777,114047.15337510008
1778,155382.7191358663
1779,133034.905323723
1780,164997.0734736607
1781,131137.5664809123
1782,72422.03679231522
1783,141362.81691027948
1784,102107.80452965506
1785,148857.14590320355
1786,111850.66869806786
1787,163526.4471789586
1788,45435.753703291266
1789,110397.41709247601
1790,66064.64748395901
1791,201696.65926722277
1792,179383.38712012596
1793,146822.9276068879
1794,176586.47825487118
1795,148408.12377169004
1796,140887.7411651476
1797,120919.16403409981
1798,112715.75919970128
1799,96687.38650073428
1800,111856.79481784641
1801,117932.3821731405
1802,99853.56952071635
1803,168553.77678747065
1804,133898.24373426745
1805,136872.01576826556
1806,132367.74222575992
1807,149186.42615847042
1808,123190.4853987261
1809,138635.22190602354
1810,148044.0306381966
1811,155061.8023542211
1812,114782.20954488337
1813,138773.9391452523
1814,94113.55091032872
1815,38359.993891795195
1816,109356.50076852486
1817,114746.7823446884
1818,174395.45341882991
1819,139727.41347741094
1820,34637.481925843866
1821,102927.64829587136
1822,156671.09909206323
1823,24488.687797140592
1824,137196.7223914579
1825,149416.03451268564
1826,91078.22186146482
1827,95224.47788996607
1828,142802.2628216614
1829,128082.06165581328
1830,163713.88511134617
1831,169591.841952036
1832,20844.448448361567
1833,157103.4169105038
1834,121638.17342687715
1835,120291.91259659981
1836,151337.61095721522
1837,74667.47950921164
1838,114195.16266133203
1839,101134.85829378167
1840,164837.69295235883
1841,137425.29477213338
1842,80867.26271177278
1843,138460.71330599705
1844,134602.9611218256
1845,137922.6786359706
1846,140818.73397894445
1847,166477.1265805563
1848,34269.555238686764
1849,99404.71424961914
1850,108983.07989806586
1851,162194.6265732989
1852,114717.03790077593
1853,137401.7540299672
1854,172103.84144549395
1855,154486.80269875386
1856,219698.49719194163
1857,117800.86210032369
1858,146642.01605837818
1859,95425.51689536075
1860,139270.01793549003
1861,105331.69433405847
1862,289860.6653982146
1863,277353.60963622446
1864,277379.56647179334
1865,389147.5458581166
1866,365498.4444034357
1867,220701.07112241877
1868,302388.258660811
1869,215231.91063894672
1870,223443.51205976223
1871,259971.69430920042
1872,173611.57158315784
1873,253877.90368286337
1874,140959.0351889122
1875,182261.36554722153
1876,197120.39878889875
1877,214148.63697443166
1878,193528.32443072592
1879,129974.09034642906
1880,122778.04937185554
1881,256703.4617438309
1882,242407.90512240303
1883,190436.17429829875
1884,207237.39144259653
1885,240704.56130418685
1886,295405.8686298594
1887,222364.12208399797
1888,267857.4527344231
1889,169628.6271535896
1890,104896.26217888863
1891,96965.18255897259
1892,110365.26481185041
1893,141658.50163479356
1894,121000.95771645973
1895,150441.73971199247
1896,140453.64943695985
1897,113259.10638838119
1898,105754.27954352778
1899,155975.3981120567
1900,143954.40828777166
1901,171255.6633013646
1902,158287.55159820433
1903,205161.0813119705
1904,128005.59819721992
1905,187213.2580751377
1906,153426.9675640605
1907,223626.05333180833
1908,101338.54378926425
1909,112232.58711779575
1910,118968.29627912652
1911,207278.31477438853
1912,301637.1436369404
1913,155616.1787986215
1914,54007.13712787835
1915,354491.72935130354
1916,46523.6456967321
1917,242345.02239704525
1918,141296.42815249498
1919,169910.61969669795
1920,173919.57949415015
1921,404301.114036481
1922,360349.9369227149
1923,246249.62500676265
1924,232433.56942228283
1925,211985.15050236185
1926,409143.15531375434
1927,132566.45898694432
1928,180905.2471045628
1929,123538.6371077903
1930,126179.99753893478
1931,127374.99841529355
1932,139954.89700561503
1933,204151.99295820048
1934,187632.5088306008
1935,161617.4973478817
1936,208783.61423118613
1937,176690.363521739
1938,174527.67694904047
1939,242902.9830011622
1940,180450.57076275468
1941,166443.24803435648
1942,156978.16106934493
1943,214313.74754316264
1944,346756.1407262336
1945,392233.9053454631
1946,135684.69487086343
1947,74676.7582666596
1948,175488.46917756335
1949,255875.4050700376
1950,195639.6004238001
1951,272789.2273208144
1952,218161.08004797218
1953,187925.77401508132
1954,193783.46153904268
1955,139500.3830195154
1956,300253.6487625524
1957,166195.0549709456
1958,272529.1107402615
1959,136682.5186396344
1960,90385.745330231
1961,125814.17607949747
1962,93332.404777316
1963,111832.977973918
1964,106429.20675651272
1965,124969.58938768282
1966,141387.98805075217
1967,296701.1439365577
1968,406995.25807381154
1969,390774.78901430685
1970,395780.4682138944
1971,440302.1618877691
1972,366988.62907728634
1973,277078.56872489874
1974,331215.76528357295
1975,567136.5917415422
1976,266217.5494732362
1977,362474.5208142571
1978,330877.3806718007
1979,333446.56597669516
1980,192888.00449170577
1981,375932.9412518381
1982,206719.1593866961
1983,189585.13952023073
1984,175482.28324519735
1985,232494.3577556206
1986,210477.4077480577
1987,200654.0705078419
1988,173441.5819158367
1989,195092.88454297857
1990,212093.3501461892
1991,229502.38758735408
1992,239942.79011844742
1993,166611.78460100616
1994,250317.8465249332
1995,184655.079021743
1996,267917.99935318716
1997,293474.20777214563
1998,310775.8453036621
1999,284824.52242500545
2000,301382.91230247007
2001,249635.40013289035
2002,248554.38034874437
2003,241462.9358611545
2004,283186.12830989086
2005,229781.77808305787
2006,218327.88422334715
2007,239074.6788094065
2008,222621.039978529
2009,206647.9037479691
2010,188569.58920217832
2011,119347.23984429499
2012,170860.6309730071
2013,176005.0906956125
2014,186162.57747516324
2015,223575.00501655097
2016,194439.49558744326
2017,200323.32124355246
2018,102486.23497771248
2019,128399.9746771121
2020,79323.51384511052
2021,87008.80515338699
2022,187403.28292715395
2023,149846.6921177863
2024,264658.62791667855
2025,336425.9557466664
2026,172421.55632483822
2027,152530.19457937122
2028,160574.1856294249
2029,172510.85709563442
2030,272018.9864371577
2031,242930.69020018037
2032,274584.7555587564
2033,266553.8355951973
2034,179357.3099194897
2035,230487.38233184585
2036,207362.11722286788
2037,221780.5331941125
2038,332712.5448286085
2039,224870.0656958076
2040,333180.1401927798
2041,318485.8909848592
2042,203871.54455299952
2043,180917.39588413466
2044,188609.0199629458
2045,220560.56861361783
2046,156160.34941259483
2047,141017.37783861687
2048,145136.9835267722
2049,144583.62535249614
2050,172914.59944940716
2051,105006.61504745999
2052,113905.50072905744
2053,142632.86811424544
2054,82703.6721266162
2055,183190.76199767282
2056,136619.5091895994
2057,86267.01260620731
2058,223613.263912741
2059,115462.04551376068
2060,187649.3095026314
2061,181034.83902068002
2062,125013.11436468517
2063,106485.17379974443
2064,136607.00449115506
2065,73819.84658051617
2066,188671.75398312238
2067,101947.19328421252
2068,164822.9319572551
2069,81981.4424172299
2070,120588.66687279203
2071,102160.7489756775
2072,157221.421515307
2073,124265.33527165742
2074,190515.37143527457
2075,165245.85075096946
2076,125193.97817792543
2077,150765.7321790184
2078,116969.86517667604
2079,129793.54913932885
2080,131045.55924288896
2081,132339.4583025586
2082,115157.72045724795
2083,162703.01029851937
2084,106413.95089740431
2085,108266.6701254494
2086,96702.95868463561
2087,114218.09581273588
2088,103682.5350054802
2089,68071.70933485174
2090,121644.47369983266
2091,97303.07299397394
2092,124502.27538806255
2093,172415.0188471283
2094,121124.28235408585
2095,183105.41858861307
2096,77763.01662520957
2097,100776.38231680394
2098,177870.46218978052
2099,30655.260631418147
2100,49208.732850574335
2101,113502.27655989918
2102,125740.26182760848
2103,98814.53000185845
2104,137235.68342333534
2105,145363.1333751812
2106,40488.09575544816
2107,207171.26834672157
2108,115326.43839611401
2109,109655.11050436951
2110,121982.25793086932
2111,159251.4111712691
2112,139765.48657297427
2113,106220.5109746294
2114,115779.86909427794
2115,159070.2298163557
2116,119311.53979066983
2117,138244.45806419858
2118,113694.20214507016
2119,122020.4819383182
2120,86612.37735646832
2121,76413.43588331572
2122,107152.96714547541
2123,58975.23033592789
2124,167234.3093882818
2125,128987.10058747893
2126,147479.06946165665
2127,181691.58647394864
2128,150684.78469110947
2129,53042.602523236856
2130,136723.96316941423
2131,112955.47959729357
2132,121361.56352308256
2133,126618.15331510358
2134,116643.68116029669
2135,88522.82456010845
2136,72789.87819859109
2137,108547.24247312211
2138,122010.63056431382
2139,131942.63615339404
2140,143930.12002738033
2141,164010.13768622713
2142,117701.35615437003
2143,158667.07550333717
2144,129397.34057973276
2145,134676.64130644166
2146,192993.48829674316
2147,129784.04146459946
2148,122281.53334805966
2149,135840.8226486504
2150,241957.68555502317
2151,120966.00609131335
2152,203594.48231647062
2153,194097.08082624545
2154,124905.68918515535
2155,149511.7176561283
2156,265865.8934954894
2157,240269.22673140056
2158,245893.9447471437
2159,224063.6295786257
2160,191600.9805613059
2161,235786.1818298991
2162,409649.00704225793
2163,380050.96639410965
2164,242530.32882652248
2165,205938.59775289483
2166,161650.3568013373
2167,223186.73822101354
2168,190245.5127256656
2169,196212.32859930044
2170,235954.83116554687
2171,150316.3689323813
2172,129859.85661303558
2173,184667.78842787872
2174,226829.45136365257
2175,276255.5021927211
2176,320526.7562201676
2177,255729.3462564542
2178,214932.13676820937
2179,135250.28055446406
2180,220035.96897143385
2181,192518.09426416087
2182,226715.78054582418
2183,192055.7430789248
2184,123372.01200891598
2185,110709.36908025693
2186,170456.67029668615
2187,148028.93179515222
2188,161435.73632311434
2189,342734.1225752473
2190,80314.28723270723
2191,71610.76083415348
2192,92866.92777818299
2193,143058.80864011627
2194,103669.66374665921
2195,72154.73337897044
2196,121702.09274002488
2197,121980.46450156378
2198,172377.7845798769
2199,174016.13907251865
2200,140884.95168419366
2201,143652.73922131132
2202,177309.39207552795
2203,130766.85759234682
2204,182499.04466364914
2205,113408.72630665041
2206,140494.5661497159
2207,209811.18904483345
2208,240576.06951491433
2209,243442.9858361846
2210,119074.43182609187
2211,112855.63156437522
2212,121450.60194693573
2213,111164.43778277634
2214,137050.2768681528
2215,101482.0103612915
2216,162736.60250724872
2217,95384.03842300226
2218,60102.850087003695
2219,52455.985856610554
2220,1720.0053120242374
2221,355741.43198143365
2222,304986.7246133578
2223,303912.8731560125
2224,213017.9059123176
2225,116677.69885852412
2226,200896.15604076113
2227,210957.61132114116
2228,290451.0821606943
2229,262561.9552160086
2230,151579.05507876576
2231,222456.30344276162
2232,179743.55620690566
2233,189333.14289227684
2234,249846.97843189354
2235,238421.91755814038
2236,261658.5241012566
2237,328453.6438848941
2238,195617.39899215955
2239,135017.9065682695
2240,166850.15238385092
2241,134625.25465212643
2242,129747.46388703861
2243,122960.99113239322
2244,99638.82784263373
2245,119347.86172255102
2246,145387.79522412995
2247,132323.6956635577
2248,128095.39913722748
2249,122256.09742420292
2250,132433.43181501605
2251,89430.54733334933
2252,204606.6869651537
2253,159764.8720427924
2254,176056.77231796607
2255,185732.79928463764
2256,176999.80590820205
2257,216213.2422710978
2258,146917.19470410634
2259,178463.5428626261
2260,134820.73961612835
2261,181722.79286810008
2262,217381.78961879478
2263,354891.7523013082
2264,450071.79736010986
2265,156597.2202516735
2266,301052.4763875735
2267,377327.33676049055
2268,430609.13508713525
2269,149394.07921517917
2270,189262.47301812403
2271,231699.35612041902
2272,178467.75415187507
2273,155395.0294121802
2274,186706.96536479096
2275,163891.37330229653
2276,206124.73649028424
2277,185498.81892016696
2278,153657.6125744326
2279,136437.73213449962
2280,107036.25335899243
2281,164856.6044106954
2282,188118.5404272109
2283,114531.37706840676
2284,126815.96216228002
2285,151277.614787491
2286,123452.61547773602
2287,385278.195826825
2288,277816.2932720897
2289,341197.9601848591
2290,444985.2972302963
2291,342941.40022548405
2292,419163.7584174018
2293,467685.61746713007
2294,380321.98194008064
2295,479576.4617897122
2296,272572.1745641773
2297,374697.01747780107
2298,368797.8651883105
2299,346629.99232162756
2300,317655.3596643092
2301,317481.00012248836
2302,242821.8142743768
2303,225646.42695494738
2304,244680.43184620378
2305,206995.52559487973
2306,194690.9317128399
2307,194541.6383325859
2308,220603.32232676735
2309,310731.14332830557
2310,204181.73416989922
2311,211976.77753488693
2312,189300.27505484092
2313,171579.7893798673
2314,185227.0927271231
2315,189760.22486984884
2316,209473.81020329884
2317,202769.53192565058
2318,188212.4009334336
2319,189936.53127982598
2320,186935.70442818067
2321,242364.3897657783
2322,192610.30974294918
2323,199918.18760617156
2324,178349.41716541027
2325,222644.00187124845
2326,174806.62687718033
2327,202159.10082917425
2328,229882.43330020105
2329,190968.44256619012
2330,181244.152641258
2331,323018.889908427
2332,373960.6701900811
2333,304405.67115326656
2334,251154.452817691
2335,270806.0780259982
2336,309441.3109357676
2337,197231.39122981936
2338,257736.16350570964
2339,206320.40593876704
2340,427714.8339260904
2341,203327.41501152862
2342,225099.2155483402
2343,219789.2108273244
2344,213407.33779641482
2345,225032.97259466568
2346,212860.18272041428
2347,201257.39323565373
2348,249242.88751892463
2349,193300.95879904853
2350,325390.03217769065
2351,290050.0247359751
2352,245196.34739096402
2353,254209.56263535316
2354,158661.4913459914
2355,152524.34738118583
2356,140853.20898154695
2357,189175.9382932787
2358,188832.2669312654
2359,130899.09057841366
2360,111737.50791884042
2361,157313.9074573952
2362,269467.10060199944
2363,128255.03875190337
2364,150678.17822715137
2365,215093.30866489417
2366,188784.70647884105
2367,216422.7619455155
2368,229081.21363635416
2369,220106.77410229397
2370,169163.48556137815
2371,172064.14815997102
2372,184017.261685834
2373,287142.3697252885
2374,319433.7509738795
2375,249097.48382742712
2376,312054.9247905499
2377,345056.39330328244
2378,147037.3050397676
2379,233725.1051975057
2380,150529.2202394644
2381,180585.80163966902
2382,211697.705628067
2383,201301.866201008
2384,252026.6728274727
2385,160774.8033505239
2386,129592.83084482656
2387,116430.33456925271
2388,101953.46078429671
2389,115228.20830185062
2390,149970.7248453245
2391,138164.0352302074
2392,116543.9098893299
2393,181765.4967091788
2394,134708.63636540735
2395,215953.14672056297
2396,139616.49427565924
2397,219481.81131760325
2398,138513.66364610012
2399,70531.03913073751
2400,52130.67967821413
2401,134434.58328188947
2402,134715.08868769524
2403,149380.84551527372
2404,147415.9351328923
2405,156403.57354658234
2406,143291.70081920418
2407,135126.29421720098
2408,127343.09603829638
2409,111519.08713064963
2410,188166.387396963
2411,114990.8066162653
2412,160718.26272274725
2413,120619.60267186476
2414,179982.76162809852
2415,140081.8568099855
2416,135797.97844739145
2417,148707.6430377513
2418,140240.5736071378
2419,129532.2445673713
2420,121626.88136967327
2421,164910.4207238848
2422,94196.7780393268
2423,118000.68125664114
2424,125872.53520230346
2425,242868.3508577272
2426,126594.30974858117
2427,145441.59243901368
2428,196045.42028456632
2429,89784.91674649427
2430,128781.08577319866
2431,105365.77537936848
2432,135788.81353295103
2433,139099.18862461622
2434,131018.58626631406
2435,161492.27660393043
2436,90394.53227413262
2437,95108.37176772722
2438,113625.35212018611
2439,90768.2700915242
2440,132338.8271664801
2441,93775.75677837661
2442,94390.15294557388
2443,145502.1203399028
2444,135752.17569823258
2445,81635.80246594167
2446,133588.6776632366
2447,200945.85931941195
2448,137251.03972881797
2449,112631.01099566891
2450,165310.94013712372
2451,123025.16504833472
2452,218656.3508797446
2453,78437.48374831062
2454,100713.260566955
2455,111602.83450618022
2456,162196.09755081174
2457,139661.88567655746
2458,119622.40278301356
2459,119435.15050195405
2460,134810.32790161084
2461,118828.86219356474
2462,122159.59510468153
2463,123627.25011931758
2464,203602.4354781411
2465,143281.21322834914
2466,113573.42600899065
2467,118027.70272574757
2468,83816.13721347446
2469,88375.33595543102
2470,221862.18001072356
2471,223387.0127897015
2472,196719.38825183138
2473,118045.03938352081
2474,68428.21763550254
2475,220779.0342498812
2476,116676.00185777366
2477,113788.307322406
2478,155181.46148516043
2479,90114.71339959677
2480,157937.52242214404
2481,121019.25033770516
2482,110718.13287550877
2483,91112.60828779198
2484,118362.72457644061
2485,125591.85537140796
2486,148504.6283727036
2487,191540.10645393436
2488,169220.2238411473
2489,158789.44791529453
2490,140587.41848447287
2491,91494.81242988564
2492,177655.72749938586
2493,151407.47632074045
2494,143132.94840053623
2495,73409.59276864145
2496,229419.40642252247
2497,176036.077205668
2498,103639.82245830799
2499,87367.05264222887
2500,137399.5894483951
2501,147251.58886808346
2502,160280.4746781156
2503,121849.49174716
2504,221468.8719698613
2505,230954.68593392885
2506,261416.71112420302
2507,289158.01197685534
2508,260280.5486334501
2509,213030.1075111894
2510,210594.75734023945
2511,177955.8953306503
2512,217885.70425762344
2513,212003.66760754256
2514,326622.2269459448
2515,157076.40561509665
2516,166997.29788940717
2517,150847.44971898294
2518,133672.51049032816
2519,251043.58695363303
2520,226913.95013564787
2521,191174.42401046035
2522,221440.4015327761
2523,113232.88830977722
2524,127229.60681568008
2525,142785.71844084948
2526,152570.86264370303
2527,109852.45925766652
2528,157610.9793935592
2529,41084.0805383437
2530,125361.92541106281
2531,266201.1715444644
2532,229961.3329034289
2533,198626.03884061627
2534,253805.81615287447
2535,286207.5932509416
2536,227980.86190676675
2537,263103.6072647346
2538,193505.40733959133
2539,190540.1123535886
2540,190299.9263497461
2541,178805.1321351462
2542,161453.92715818345
2543,111041.48673343475
2544,121181.76628574278
2545,137263.62326980228
2546,124319.16798698294
2547,156766.00112517408
2548,178236.55512701088
2549,157801.4391321507
2550,825877.9350635553
2551,145387.24892689308
2552,155976.2106740606
2553,60411.211110215314
2554,96100.86826629782
2555,116769.33953660817
2556,97176.59263876846
2557,103152.08994088994
2558,177661.8970443134
2559,140362.5062230236
2560,147911.68516714967
2561,138166.37803035948
2562,152983.8217340499
2563,148572.57298711335
2564,163970.46005038303
2565,138190.5433597338
2566,145956.54340438548
2567,128902.98870456728
2568,222858.61703301125
2569,229428.2312536315
2570,117294.38693563451
2571,180131.51550106765
2572,171661.98595161355
2573,219740.78172683404
2574,356828.6775000396
2575,144462.10842983858
2576,196295.91664986612
2577,160811.08040354334
2578,64462.45400233471
2579,14337.633385441295
2580,101275.42685290184
2581,121443.1610906487
2582,126278.09929499033
2583,294885.6206977144
2584,192973.2781129362
2585,193920.20122687143
2586,242170.56852000745
2587,221173.20865000391
2588,149472.5794939541
2589,160168.5791421144
2590,220308.2369209388
2591,246769.31075394814
2592,229579.85873365848
2593,280071.85250698717
2594,174281.21895145436
2595,211741.53200898136
2596,305984.73249285156
2597,199687.56994883614
2598,281252.08131029434
2599,392885.4818378078
2600,189549.7302795915
2601,143642.05185484866
2602,66258.05840752818
2603,88367.33550248688
2604,83476.46811615038
2605,59427.65027173623
2606,145450.13917546862
2607,218897.63275911656
2608,188027.00672467213
2609,160809.8146385666
2610,123058.43515000571
2611,239473.79645581232
2612,165699.45017999216
2613,125657.13049713141
2614,112424.02112871056
2615,161294.26128165607
2616,150633.1970409108
2617,225433.68904285258
2618,220170.8484876255
2619,218435.44151963943
2620,188175.13987850098
2621,178386.62897652513
2622,186418.55321949688
2623,244491.23244777138
2624,297667.74407589703
2625,272325.4098088592
2626,167284.40826807436
2627,152279.20172236065
2628,450299.5494680633
2629,485595.15740511473
2630,353115.6040465452
2631,459495.1747855765
2632,396318.063781179
2633,296237.0281307548
2634,408422.1663240958
2635,151084.75140973376
2636,162177.5344301466
2637,208261.0948502959
2638,268870.20493033563
2639,195626.6507719057
2640,157393.5610493576
2641,94064.60370941416
2642,194292.56957452276
2643,111171.00111465887
2644,105472.49010646067
2645,109400.93190237475
2646,94676.58266327789
2647,100660.57311725806
2648,138808.70089053953
2649,146368.9133967155
2650,127211.02324692268
2651,127421.02484047585
2652,387377.72968594613
2653,241676.5665111662
2654,260269.4049157288
2655,422313.7745055243
2656,323153.22943453596
2657,368244.97463456483
2658,322032.7740927811
2659,315087.08074845094
2660,352696.6677679047
2661,369184.64231472276
2662,389574.8323655843
2663,257235.95953272967
2664,297159.3568116793
2665,338071.63068957184
2666,300496.1498602092
2667,185324.38214368545
2668,192327.0118598127
2669,195838.0757539786
2670,286354.1532121331
2671,196506.8512689039
2672,201273.12668352821
2673,204345.14788076296
2674,198177.68305563144
2675,186693.4353163561
2676,193810.5842253707
2677,204957.3933963915
2678,252953.21832870055
2679,255472.42999649871
2680,269379.5872182476
2681,401852.89079933777
2682,295714.4832353139
2683,481372.85374800686
2684,286837.9107014247
2685,315356.61168742203
2686,252870.38687344766
2687,313224.4975313684
2688,208870.38736084723
2689,212083.28427134713
2690,402132.491429053
2691,191991.22514471432
2692,150556.9321657654
2693,207773.51217004916
2694,139493.04408870704
2695,192411.20338107288
2696,178370.50316842968
2697,180046.5903678077
2698,205415.08524342612
2699,184483.42042910363
2700,157311.75387501964
2701,119318.81873363562
2702,79869.10712313352
2703,94856.39471808317
2704,148072.09545625103
2705,101184.69258812754
2706,73583.03528615957
2707,98604.22086950837
2708,139395.9094400575
2709,117127.92790244936
2710,129028.27081356899
2711,315928.84023002605
2712,395155.4901353443
2713,166290.5765018436
2714,143267.79715862995
2715,184686.9524497635
2716,132445.9044529761
2717,176623.5340665111
2718,205690.914773741
2719,162106.3723856413
2720,174341.14925466068
2721,122474.53430809392
2722,163092.44876677744
2723,136212.6836901503
2724,121028.99413954982
2725,126171.5870519616
2726,146676.73667259616
2727,164946.06862489172
2728,177015.75886477684
2729,150620.6965552542
2730,145656.16992911763
2731,129057.28452140352
2732,134373.7893961169
2733,168480.59797194923
2734,142254.4180936025
