Id,SalePrice
1721,171070.3679
1722,197034.7591
1723,177174.5352
1724,180008.1885
1725,166335.403
1726,182242.8093
1727,167839.3768
1728,205939.8106
1729,188683.1606
1730,178425.9561
1731,196325.4422
1732,198882.5661
1733,206779.094
1734,173986.6351
1735,172965.4765
1736,186220.9655
1737,207348.8119
1738,193283.7466
1739,228617.9683
1740,180174.3286
1741,179714.6307
1742,196526.003
1743,171369.325
1744,209219.8448
1745,148356.6694
1746,183433.4725
1747,199202.899
1748,160387.6043
1749,172725.0539
1750,177030.4778
1751,178298.2146
1752,178818.7426
1753,173257.6378
1754,174525.8794
1755,181686.104
1756,178543.6479
1757,169163.9808
1758,162106.4161
1759,168882.4371
1760,174126.2972
1761,181262.33
1762,176519.1803
1763,223667.4046
1764,194089.6839
1765,174378.7776
1766,192834.9689
1767,178762.1706
1768,196896.7486
1769,181722.4204
1770,182477.505
1771,159488.7137
1772,179007.602
1773,155537.8623
1774,188108.2437
1775,163883.2291
1776,223055.5887
1777,203310.2181
1778,187222.6533
1779,151422.1169
1780,185437.3205
1781,208973.3808
1782,163481.5015
1783,186412.4386
1784,185922.4657
1785,185306.6507
1786,187388.8334
1787,195596.3077
1788,189786.6853
1789,183967.5615
1790,201670.6344
1791,178430.9667
1792,196559.7093
1793,180258.1312
1794,186847.9448
1795,158908.1461
1796,154034.9174
1797,176412.0127
1798,191849.4391
1799,163419.6637
1800,180983.4438
1801,190485.6341
1802,164692.7786
1803,193892.88
1804,182022.3871
1805,206260.0998
1806,170351.9634
1807,192474.8179
1808,200443.7921
1809,178657.7941
1810,154672.4228
1811,200918.0188
1812,194822.3657
1813,188137.9016
1814,154892.7763
1815,180269.869
1816,194138.5191
1817,159355.7101
1818,173550.0257
1819,175332.2399
1820,154287.2644
1821,182782.551
1822,177199.6186
1823,181956.5483
1824,169854.4366
1825,175075.7852
1826,157025.9452
1827,182852.3277
1828,181499.3919
1829,180848.2208
1830,184361.9923
1831,216855.2601
1832,180116.7526
1833,175502.9181
1834,176882.694
1835,162537.527
1836,186570.1294
1837,173756.8126
1838,182271.5031
1839,152324.9436
1840,193053.0555
1841,196666.5549
1842,145997.6354
1843,157003.2927
1844,185830.9719
1845,179883.0571
1846,180953.2412
1847,177086.4764
1848,193808.3193
1849,176468.6534
1850,185635.1321
1851,196395.9696
1852,168743.0016
1853,171557.3232
1854,180660.6837
1855,176156.5583
1856,180340.2154
1857,164391.2382
1858,157699.9078
1859,159650.3043
1860,162931.2033
1861,194798.3205
1862,157680.2274
1863,185682.6183
1864,183859.4604
1865,221813.0095
1866,146966.2303
1867,180990.2415
1868,191603.3657
1869,223581.7582
1870,186425.0699
1871,196918.0714
1872,168715.9501
1873,171895.9363
1874,182760.6511
1875,178628.666
1876,191745.3864
1877,157443.9255
1878,196070.9974
1879,189698.7407
1880,157933.2795
1881,181987.2825
1882,159056.8902
1883,171308.314
1884,188241.6379
1885,188714.1481
1886,161334.3012
1887,182379.8557
1888,165726.7076
1889,182056.0247
1890,187720.3592
1891,175522.0269
1892,172088.8727
1893,145708.7643
1894,180539.8808
1895,162228.9356
1896,163299.478
1897,173554.4897
1898,183642.1913
1899,194631.1003
1900,188506.4314
1901,183000.4317
1902,181150.5517
1903,180054.2764
1904,159856.2339
1905,180655.1015
1906,182067.7606
1907,181625.6664
1908,169556.8359
1909,184733.1285
1910,176901.094
1911,176385.1022
1912,202916.2217
1913,203717.4703
1914,193550.8301
1915,196373.8962
1916,172627.7969
1917,153353.3341
1918,159932.1644
1919,180352.919
1920,178998.3371
1921,201842.9987
1922,181871.5988
1923,157090.5685
1924,174744.4003
1925,168468.0059
1926,170575.4967
1927,182207.6323
1928,182875.8013
1929,180181.1967
1930,188090.1008
1931,195499.8301
1932,163399.9833
1933,175949.3427
1934,182744.5143
1935,149607.9057
1936,151951.9554
1937,188927.9841
1938,212693.503
1939,180084.1189
1940,192577.7961
1941,161474.5349
1942,159851.9777
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
